,2cell_1_A,2cell_1_B,2cell_2_A,2cell_2_B,2cell_3_A,2cell_3_B,ME_4cell_1_A,ME_4cell_1_B,ME_4cell_1_C,ME_4cell_1_D,ME_4cell_2_A,ME_4cell_2_B,ME_4cell_2_C,ME_4cell_2_D,ME_4cell_3_A,ME_4cell_3_B,ME_4cell_3_C,ME_4cell_3_D,EM_4cell_1_A,EM_4cell_1_B,EM_4cell_1_C,EM_4cell_1_D,EM_4cell_2_A,EM_4cell_2_B,EM_4cell_2_C,EM_4cell_2_D,EM_4cell_3_A,EM_4cell_3_B,EM_4cell_3_C,EM_4cell_3_D,MM_4cell_1_A,MM_4cell_1_B,MM_4cell_1_C,MM_4cell_1_D,MM_4cell_2_A,MM_4cell_2_B,MM_4cell_2_C,MM_4cell_2_D,MM_4cell_3_A,MM_4cell_3_B,MM_4cell_3_C,MM_4cell_3_D,EE_4cell_1_A,EE_4cell_1_B,EE_4cell_1_C,EE_4cell_1_D,8cell_1_A,8cell_1_B,8cell_1_C,8cell_1_D,8cell_1_E,8cell_1_F,8cell_1_G,8cell_1_H,8cell_2_A,8cell_2_B,8cell_2_C,8cell_2_D,8cell_2_E,8cell_2_F,8cell_2_G,8cell_2_H,16cell_A,16cell_B,16cell_C,16cell_D,16cell_E,16cell_F,32cell_A,32cell_B,32cell_C,32cell_D,32cell_E,32cell_F,8cell_3_A,8cell_4_A,8cell_3_B,8cell_4_B,8cell_3_C,8cell_4_C,8cell_3_D,8cell_4_D,8cell_3_E,8cell_4_E,8cell_3_F,8cell_4_F,8cell_3_G,8cell_4_G,8cell_3_H,8cell_4_H,2cell_4_A,2cell_4_B,2cell_5_A,2cell_5_B,2cell_6_A,2cell_6_B,2cell_7_A,2cell_7_B,2cell_8_A,2cell_8_B,ME_4cell_4_A,ME_4cell_4_B,ME_4cell_4_C,ME_4cell_4_D,ME_4cell_5_A,ME_4cell_5_B,ME_4cell_5_C,ME_4cell_5_D,EM_4cell_4_A,EM_4cell_4_B,EM_4cell_4_C,EM_4cell_4_D,EM_4cell_5_A,EM_4cell_5_B,EM_4cell_5_C,EM_4cell_5_D,EM_4cell_6_A,EM_4cell_6_B,EM_4cell_6_C,EM_4cell_6_D,ME_4cell_6_A,ME_4cell_6_B,ME_4cell_6_C,ME_4cell_6_D
ENSMUSG00000021877,0.0,83.0,59.0,84.0,86.0,33.0,54.0,0.0,74.0,178.0,97.0,64.0,66.0,168.0,51.0,59.0,27.0,34.0,117.0,117.0,104.0,39.0,44.0,89.0,101.0,163.0,116.0,142.0,178.0,334.0,62.0,157.0,117.0,95.0,451.0,236.0,362.0,0.0,114.0,89.0,205.0,329.0,807.0,710.0,192.0,212.0,516.0,390.0,312.0,1503.0,1465.0,2121.0,673.0,354.0,1264.0,445.0,200.0,602.0,591.0,1347.0,682.0,350.0,98.0,600.0,1574.0,1557.0,670.0,525.0,2206.0,263.0,323.0,3523.0,240.0,1.0,18.0,56.0,58.0,185.0,162.0,0.0,85.0,59.0,36.0,157.0,117.0,110.0,106.0,65.0,150.0,59.0,373.0,247.0,183.0,430.0,169.0,200.0,256.0,285.0,160.0,174.0,71.0,150.0,251.0,788.0,319.0,94.0,69.0,80.0,124.0,62.0,303.0,539.0,667.0,109.0,59.0,85.0,17.0,42.0,89.0,117.0,146.0,126.0,119.0,80.0
ENSMUSG00000020594,0.0,201.0,418.0,622.0,947.0,513.0,337.0,284.0,424.0,313.0,290.0,329.0,281.0,347.0,355.0,427.0,277.0,544.0,500.0,322.0,168.0,365.0,281.0,363.0,266.0,573.0,406.0,544.0,449.0,385.0,304.0,330.0,309.0,548.0,553.0,1012.0,554.0,553.0,303.0,208.0,279.0,369.0,502.0,814.0,316.0,373.0,482.0,391.0,356.0,935.0,1273.0,1163.0,383.0,732.0,683.0,310.0,186.0,417.0,1266.0,612.0,331.0,0.0,83.0,0.0,0.0,269.0,58.0,169.0,340.0,0.0,140.0,493.0,153.0,64.0,130.0,272.0,139.0,144.0,272.0,194.0,0.0,0.0,334.0,295.0,394.0,222.0,333.0,0.0,210.0,282.0,1607.0,2054.0,1088.0,1116.0,1398.0,1458.0,1507.0,1767.0,1317.0,799.0,401.0,0.0,1175.0,3566.0,1521.0,733.0,635.0,352.0,544.0,402.0,602.0,2001.0,1478.0,644.0,259.0,259.0,278.0,207.0,464.0,675.0,484.0,642.0,377.0,215.0
ENSMUSG00000035530,1066.0,592.0,917.0,605.0,0.0,743.0,521.0,478.0,464.0,669.0,867.0,0.0,624.0,783.0,875.0,926.0,571.0,679.0,858.0,577.0,929.0,765.0,780.0,740.0,733.0,1089.0,799.0,932.0,787.0,1346.0,780.0,802.0,1061.0,944.0,1159.0,1059.0,1102.0,1044.0,1073.0,940.0,909.0,975.0,961.0,854.0,534.0,727.0,0.0,662.0,714.0,939.0,908.0,785.0,631.0,390.0,843.0,897.0,706.0,883.0,721.0,0.0,887.0,735.0,277.0,422.0,591.0,0.0,536.0,583.0,2544.0,361.0,402.0,3603.0,360.0,36.0,0.0,187.0,494.0,542.0,451.0,181.0,331.0,575.0,183.0,440.0,326.0,489.0,0.0,505.0,0.0,359.0,1322.0,1405.0,1387.0,3173.0,1300.0,1276.0,1454.0,1913.0,1713.0,1150.0,590.0,776.0,0.0,855.0,1005.0,0.0,808.0,768.0,1140.0,740.0,652.0,1284.0,1107.0,666.0,469.0,695.0,251.0,314.0,424.0,456.0,451.0,832.0,0.0,663.0
ENSMUSG00000030591,408.0,224.0,246.0,203.0,804.0,0.0,421.0,352.0,237.0,249.0,418.0,440.0,256.0,0.0,371.0,360.0,141.0,0.0,539.0,216.0,391.0,0.0,244.0,321.0,243.0,396.0,268.0,368.0,210.0,411.0,335.0,371.0,0.0,360.0,296.0,336.0,504.0,532.0,508.0,0.0,318.0,329.0,457.0,511.0,224.0,391.0,770.0,595.0,648.0,852.0,883.0,834.0,580.0,470.0,638.0,0.0,749.0,0.0,1036.0,0.0,582.0,925.0,182.0,512.0,775.0,663.0,504.0,580.0,2331.0,414.0,638.0,5145.0,0.0,17.0,374.0,133.0,427.0,427.0,458.0,134.0,213.0,364.0,204.0,425.0,514.0,506.0,148.0,354.0,310.0,314.0,561.0,452.0,259.0,667.0,574.0,439.0,733.0,626.0,510.0,222.0,410.0,456.0,424.0,245.0,380.0,523.0,273.0,358.0,182.0,364.0,363.0,590.0,467.0,362.0,176.0,286.0,111.0,143.0,207.0,209.0,426.0,371.0,0.0,410.0
ENSMUSG00000021456,10.0,2.0,5.0,8.0,0.0,5.0,62.0,56.0,65.0,120.0,29.0,166.0,71.0,94.0,32.0,0.0,60.0,80.0,148.0,102.0,83.0,45.0,115.0,104.0,13.0,41.0,94.0,122.0,47.0,0.0,52.0,0.0,42.0,33.0,82.0,101.0,0.0,107.0,53.0,78.0,85.0,99.0,58.0,51.0,16.0,0.0,681.0,517.0,476.0,843.0,520.0,590.0,182.0,247.0,972.0,413.0,576.0,633.0,1115.0,644.0,634.0,0.0,140.0,694.0,771.0,769.0,389.0,444.0,2443.0,716.0,696.0,0.0,394.0,5.0,138.0,81.0,155.0,138.0,304.0,90.0,135.0,70.0,194.0,0.0,154.0,240.0,84.0,0.0,149.0,45.0,2.0,1.0,13.0,0.0,30.0,51.0,0.0,0.0,0.0,3.0,170.0,97.0,64.0,150.0,214.0,187.0,43.0,172.0,169.0,49.0,130.0,120.0,78.0,39.0,9.0,0.0,94.0,79.0,63.0,24.0,238.0,0.0,0.0,33.0
ENSMUSG00000028234,742.0,361.0,515.0,410.0,0.0,536.0,558.0,602.0,523.0,801.0,786.0,0.0,543.0,766.0,790.0,810.0,544.0,676.0,0.0,472.0,710.0,717.0,653.0,950.0,560.0,673.0,530.0,763.0,539.0,745.0,512.0,554.0,637.0,811.0,722.0,848.0,804.0,847.0,953.0,958.0,748.0,705.0,709.0,664.0,505.0,589.0,1051.0,854.0,792.0,933.0,1138.0,1163.0,734.0,501.0,1100.0,971.0,922.0,949.0,1075.0,1224.0,1004.0,1001.0,412.0,787.0,901.0,1113.0,965.0,765.0,0.0,678.0,763.0,4811.0,518.0,0.0,551.0,0.0,615.0,741.0,733.0,427.0,501.0,589.0,0.0,701.0,866.0,713.0,313.0,757.0,633.0,549.0,437.0,458.0,537.0,769.0,0.0,374.0,465.0,608.0,460.0,298.0,590.0,486.0,529.0,829.0,0.0,688.0,332.0,609.0,445.0,516.0,533.0,935.0,845.0,388.0,372.0,443.0,204.0,273.0,371.0,366.0,427.0,0.0,512.0,373.0
ENSMUSG00000028796,251.0,100.0,177.0,0.0,310.0,147.0,15.0,39.0,36.0,34.0,26.0,14.0,0.0,23.0,26.0,14.0,18.0,26.0,18.0,5.0,6.0,12.0,16.0,23.0,37.0,0.0,29.0,22.0,40.0,28.0,44.0,45.0,37.0,0.0,28.0,11.0,32.0,49.0,39.0,60.0,0.0,6.0,28.0,42.0,29.0,27.0,4.0,16.0,4.0,0.0,7.0,9.0,4.0,0.0,0.0,4.0,6.0,9.0,9.0,2.0,6.0,1.0,8.0,0.0,0.0,10.0,3.0,8.0,0.0,7.0,0.0,41.0,17.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,18.0,7.0,0.0,0.0,0.0,11.0,2129.0,2007.0,0.0,1279.0,0.0,1731.0,0.0,2221.0,2171.0,1101.0,28.0,14.0,11.0,19.0,19.0,18.0,19.0,7.0,25.0,70.0,28.0,16.0,47.0,47.0,31.0,33.0,0.0,15.0,0.0,16.0,18.0,0.0,13.0,17.0
ENSMUSG00000022427,863.0,565.0,0.0,584.0,1557.0,944.0,634.0,829.0,0.0,850.0,733.0,971.0,547.0,1008.0,878.0,1143.0,669.0,1013.0,1073.0,714.0,969.0,889.0,749.0,860.0,759.0,1019.0,876.0,1454.0,955.0,1577.0,767.0,826.0,1026.0,1125.0,1368.0,0.0,1439.0,1514.0,0.0,1035.0,908.0,925.0,1279.0,1338.0,575.0,0.0,1110.0,609.0,573.0,896.0,1690.0,2042.0,793.0,383.0,1465.0,1534.0,819.0,867.0,1553.0,0.0,1226.0,1152.0,173.0,540.0,777.0,569.0,538.0,560.0,1457.0,258.0,396.0,2573.0,277.0,18.0,380.0,165.0,385.0,0.0,820.0,292.0,354.0,609.0,0.0,505.0,617.0,499.0,276.0,308.0,395.0,420.0,1432.0,1387.0,1363.0,2037.0,1105.0,818.0,0.0,1216.0,1489.0,0.0,747.0,636.0,879.0,2434.0,1088.0,587.0,445.0,477.0,649.0,577.0,831.0,2639.0,900.0,0.0,361.0,542.0,0.0,242.0,484.0,773.0,562.0,769.0,554.0,428.0
ENSMUSG00000063406,742.0,405.0,370.0,374.0,443.0,290.0,289.0,314.0,378.0,0.0,0.0,344.0,295.0,339.0,350.0,402.0,271.0,305.0,519.0,501.0,244.0,331.0,206.0,288.0,196.0,490.0,472.0,685.0,482.0,602.0,285.0,153.0,295.0,404.0,904.0,803.0,723.0,656.0,0.0,179.0,311.0,437.0,1260.0,1229.0,331.0,386.0,504.0,472.0,544.0,1521.0,1706.0,2319.0,922.0,534.0,1510.0,507.0,479.0,742.0,1485.0,0.0,740.0,1004.0,38.0,325.0,929.0,676.0,440.0,509.0,320.0,62.0,74.0,1412.0,143.0,0.0,0.0,141.0,198.0,138.0,132.0,342.0,211.0,187.0,215.0,230.0,365.0,235.0,297.0,317.0,274.0,383.0,1088.0,880.0,732.0,1243.0,600.0,584.0,615.0,874.0,995.0,553.0,0.0,1148.0,1332.0,3200.0,1589.0,452.0,394.0,305.0,297.0,305.0,688.0,2465.0,852.0,372.0,216.0,152.0,96.0,165.0,254.0,788.0,518.0,620.0,474.0,160.0
ENSMUSG00000038212,0.0,117.0,0.0,161.0,219.0,181.0,258.0,191.0,0.0,153.0,511.0,515.0,318.0,520.0,398.0,469.0,0.0,0.0,984.0,832.0,327.0,551.0,188.0,289.0,376.0,627.0,977.0,0.0,473.0,1006.0,516.0,360.0,579.0,1146.0,1072.0,872.0,1066.0,694.0,854.0,554.0,579.0,1069.0,901.0,1270.0,0.0,683.0,396.0,405.0,604.0,1278.0,0.0,1846.0,1372.0,900.0,916.0,497.0,364.0,708.0,1046.0,1109.0,1020.0,733.0,31.0,218.0,519.0,755.0,243.0,283.0,799.0,65.0,56.0,633.0,57.0,51.0,85.0,95.0,56.0,105.0,222.0,179.0,0.0,140.0,99.0,167.0,142.0,129.0,176.0,121.0,109.0,77.0,217.0,133.0,296.0,380.0,107.0,155.0,184.0,302.0,284.0,133.0,0.0,616.0,1793.0,0.0,1299.0,621.0,402.0,238.0,197.0,0.0,797.0,2009.0,0.0,472.0,177.0,97.0,99.0,179.0,178.0,391.0,537.0,0.0,335.0,162.0
ENSMUSG00000045128,709.0,326.0,0.0,523.0,1067.0,601.0,603.0,753.0,644.0,1045.0,854.0,919.0,631.0,925.0,851.0,873.0,537.0,640.0,823.0,612.0,0.0,766.0,677.0,728.0,689.0,773.0,629.0,748.0,530.0,920.0,619.0,683.0,0.0,788.0,935.0,1018.0,1054.0,1147.0,846.0,695.0,727.0,747.0,0.0,667.0,415.0,561.0,1291.0,1166.0,945.0,1162.0,1222.0,1125.0,1072.0,456.0,1322.0,1304.0,1038.0,0.0,1342.0,1360.0,1183.0,1257.0,511.0,683.0,843.0,963.0,984.0,799.0,3609.0,609.0,711.0,4612.0,635.0,86.0,672.0,419.0,845.0,1000.0,0.0,383.0,624.0,818.0,524.0,914.0,0.0,0.0,500.0,949.0,753.0,690.0,765.0,784.0,891.0,1192.0,786.0,548.0,0.0,966.0,1018.0,575.0,826.0,690.0,898.0,769.0,560.0,670.0,535.0,769.0,660.0,801.0,763.0,978.0,820.0,557.0,423.0,674.0,370.0,317.0,349.0,437.0,675.0,608.0,513.0,605.0
ENSMUSG00000022890,0.0,194.0,185.0,152.0,573.0,295.0,0.0,307.0,310.0,580.0,409.0,489.0,354.0,460.0,462.0,488.0,256.0,364.0,586.0,445.0,499.0,420.0,310.0,0.0,353.0,464.0,359.0,628.0,459.0,626.0,337.0,319.0,357.0,528.0,575.0,716.0,580.0,732.0,530.0,456.0,0.0,559.0,616.0,805.0,262.0,332.0,927.0,670.0,747.0,1388.0,1511.0,1965.0,0.0,627.0,1370.0,707.0,648.0,0.0,1522.0,1566.0,1245.0,1275.0,215.0,668.0,826.0,1077.0,689.0,528.0,0.0,395.0,0.0,3312.0,319.0,12.0,306.0,62.0,375.0,545.0,505.0,71.0,273.0,457.0,176.0,408.0,316.0,468.0,65.0,420.0,0.0,245.0,370.0,289.0,648.0,744.0,369.0,555.0,468.0,729.0,450.0,0.0,494.0,372.0,580.0,2138.0,1042.0,611.0,351.0,262.0,175.0,331.0,465.0,1878.0,858.0,406.0,217.0,0.0,184.0,164.0,0.0,613.0,575.0,522.0,347.0,265.0
ENSMUSG00000024072,509.0,348.0,399.0,202.0,754.0,466.0,0.0,257.0,198.0,243.0,264.0,0.0,160.0,0.0,238.0,290.0,88.0,217.0,597.0,392.0,376.0,273.0,198.0,371.0,196.0,410.0,642.0,841.0,428.0,928.0,340.0,269.0,326.0,519.0,0.0,665.0,801.0,739.0,523.0,363.0,353.0,597.0,811.0,1290.0,315.0,492.0,567.0,462.0,596.0,1468.0,0.0,2255.0,789.0,437.0,1002.0,409.0,382.0,0.0,0.0,1007.0,622.0,737.0,53.0,239.0,638.0,921.0,535.0,335.0,719.0,153.0,79.0,1122.0,0.0,1.0,112.0,44.0,238.0,262.0,152.0,103.0,64.0,103.0,179.0,168.0,324.0,164.0,85.0,213.0,113.0,105.0,1026.0,748.0,898.0,1437.0,814.0,713.0,0.0,962.0,1082.0,585.0,300.0,695.0,786.0,3056.0,1673.0,376.0,274.0,152.0,206.0,215.0,709.0,2282.0,1021.0,497.0,194.0,159.0,78.0,153.0,327.0,424.0,370.0,648.0,312.0,266.0
ENSMUSG00000005779,737.0,379.0,434.0,276.0,0.0,685.0,472.0,0.0,435.0,705.0,0.0,710.0,513.0,821.0,649.0,661.0,287.0,463.0,769.0,503.0,713.0,633.0,637.0,718.0,542.0,829.0,653.0,853.0,483.0,1001.0,580.0,533.0,0.0,849.0,807.0,0.0,1062.0,1100.0,816.0,584.0,616.0,729.0,748.0,710.0,323.0,535.0,915.0,920.0,0.0,1323.0,1219.0,1248.0,1035.0,575.0,1499.0,1611.0,989.0,826.0,916.0,1139.0,968.0,1060.0,231.0,795.0,777.0,905.0,718.0,515.0,3733.0,0.0,0.0,3795.0,550.0,31.0,399.0,134.0,395.0,0.0,668.0,291.0,0.0,610.0,248.0,674.0,390.0,601.0,208.0,378.0,458.0,272.0,660.0,538.0,1101.0,1305.0,763.0,838.0,1048.0,1442.0,979.0,686.0,767.0,636.0,602.0,685.0,611.0,815.0,392.0,575.0,335.0,507.0,570.0,628.0,716.0,512.0,325.0,399.0,336.0,255.0,403.0,447.0,536.0,455.0,431.0,455.0
ENSMUSG00000026568,309.0,186.0,210.0,208.0,0.0,164.0,353.0,382.0,337.0,520.0,430.0,0.0,0.0,645.0,405.0,543.0,372.0,623.0,738.0,0.0,751.0,422.0,263.0,411.0,338.0,767.0,725.0,1089.0,648.0,878.0,257.0,246.0,330.0,560.0,897.0,960.0,869.0,778.0,596.0,0.0,399.0,735.0,677.0,911.0,523.0,328.0,961.0,600.0,0.0,1543.0,1733.0,2741.0,0.0,457.0,761.0,366.0,432.0,899.0,1194.0,1132.0,966.0,833.0,76.0,149.0,668.0,390.0,267.0,579.0,454.0,67.0,141.0,927.0,49.0,0.0,311.0,23.0,230.0,369.0,287.0,120.0,0.0,319.0,0.0,213.0,336.0,167.0,156.0,192.0,260.0,200.0,589.0,280.0,551.0,740.0,541.0,877.0,609.0,798.0,631.0,369.0,386.0,794.0,775.0,2285.0,1885.0,771.0,0.0,406.0,429.0,0.0,892.0,2822.0,2313.0,440.0,264.0,0.0,179.0,253.0,400.0,992.0,800.0,735.0,413.0,339.0
ENSMUSG00000011831,588.0,0.0,366.0,781.0,949.0,467.0,146.0,130.0,119.0,165.0,190.0,182.0,172.0,134.0,0.0,265.0,167.0,157.0,395.0,207.0,310.0,213.0,217.0,272.0,210.0,360.0,326.0,349.0,311.0,0.0,348.0,0.0,311.0,0.0,446.0,568.0,682.0,453.0,476.0,321.0,327.0,235.0,501.0,0.0,452.0,424.0,62.0,75.0,117.0,165.0,235.0,353.0,229.0,157.0,0.0,79.0,70.0,0.0,0.0,429.0,108.0,102.0,52.0,174.0,181.0,249.0,180.0,155.0,109.0,44.0,0.0,1287.0,0.0,8.0,80.0,0.0,54.0,57.0,37.0,0.0,174.0,44.0,141.0,0.0,82.0,26.0,134.0,62.0,120.0,66.0,1887.0,0.0,0.0,2217.0,1723.0,1981.0,1531.0,2203.0,1686.0,916.0,144.0,494.0,318.0,1332.0,488.0,103.0,206.0,0.0,201.0,127.0,229.0,736.0,0.0,380.0,0.0,196.0,88.0,72.0,150.0,0.0,0.0,284.0,188.0,173.0
ENSMUSG00000020149,193.0,78.0,163.0,173.0,0.0,205.0,66.0,42.0,121.0,73.0,158.0,269.0,0.0,231.0,140.0,125.0,107.0,0.0,248.0,334.0,217.0,185.0,83.0,178.0,128.0,181.0,239.0,387.0,263.0,547.0,137.0,110.0,186.0,499.0,452.0,518.0,572.0,554.0,330.0,192.0,0.0,243.0,291.0,707.0,248.0,236.0,559.0,413.0,401.0,1142.0,1615.0,2431.0,745.0,483.0,943.0,604.0,333.0,996.0,0.0,1328.0,659.0,1157.0,136.0,0.0,1064.0,1375.0,992.0,0.0,2493.0,0.0,295.0,2017.0,278.0,10.0,183.0,12.0,158.0,192.0,424.0,46.0,0.0,116.0,187.0,157.0,257.0,117.0,26.0,0.0,133.0,61.0,264.0,519.0,243.0,457.0,354.0,196.0,177.0,332.0,438.0,206.0,156.0,409.0,608.0,1988.0,0.0,239.0,188.0,144.0,0.0,215.0,293.0,1838.0,949.0,398.0,0.0,0.0,59.0,0.0,144.0,293.0,338.0,360.0,215.0,70.0
ENSMUSG00000015176,858.0,0.0,915.0,605.0,1454.0,1065.0,973.0,935.0,769.0,656.0,1001.0,0.0,649.0,1142.0,1210.0,1146.0,639.0,945.0,1340.0,858.0,1101.0,1298.0,931.0,1436.0,1154.0,1377.0,0.0,1378.0,707.0,1606.0,897.0,946.0,1294.0,1334.0,1238.0,1454.0,1608.0,1497.0,1958.0,1595.0,1165.0,1192.0,1592.0,1760.0,948.0,1147.0,1228.0,1069.0,893.0,1459.0,1653.0,968.0,1011.0,519.0,1237.0,0.0,1176.0,1444.0,1516.0,917.0,1300.0,1746.0,178.0,518.0,392.0,387.0,419.0,274.0,2082.0,495.0,417.0,1922.0,232.0,48.0,496.0,250.0,336.0,503.0,673.0,0.0,351.0,547.0,592.0,482.0,608.0,404.0,479.0,0.0,402.0,0.0,1750.0,2009.0,1282.0,2514.0,0.0,1590.0,1282.0,1472.0,1872.0,929.0,0.0,890.0,1191.0,1846.0,696.0,615.0,0.0,719.0,816.0,745.0,834.0,1493.0,0.0,0.0,0.0,714.0,409.0,486.0,0.0,484.0,619.0,0.0,670.0,576.0
ENSMUSG00000024576,667.0,419.0,552.0,601.0,1162.0,0.0,208.0,246.0,203.0,305.0,336.0,339.0,396.0,459.0,404.0,316.0,292.0,0.0,522.0,425.0,389.0,443.0,305.0,0.0,407.0,699.0,570.0,1159.0,711.0,1018.0,438.0,341.0,565.0,1174.0,601.0,0.0,829.0,765.0,807.0,464.0,447.0,824.0,974.0,1448.0,662.0,0.0,568.0,338.0,435.0,1333.0,2046.0,1474.0,779.0,562.0,1237.0,486.0,297.0,0.0,1138.0,1193.0,620.0,564.0,118.0,437.0,719.0,875.0,563.0,455.0,1958.0,268.0,304.0,2472.0,346.0,0.0,48.0,0.0,132.0,54.0,102.0,44.0,146.0,143.0,129.0,103.0,180.0,149.0,24.0,171.0,92.0,94.0,1339.0,1445.0,1036.0,1322.0,1031.0,927.0,867.0,1219.0,975.0,595.0,229.0,553.0,601.0,2599.0,1171.0,254.0,228.0,244.0,0.0,296.0,423.0,1254.0,0.0,442.0,227.0,268.0,123.0,0.0,299.0,0.0,0.0,813.0,407.0,0.0
ENSMUSG00000025508,776.0,455.0,650.0,507.0,1205.0,619.0,589.0,799.0,595.0,1002.0,838.0,882.0,638.0,792.0,954.0,813.0,541.0,812.0,923.0,582.0,883.0,746.0,819.0,864.0,685.0,838.0,0.0,720.0,579.0,834.0,539.0,620.0,724.0,847.0,645.0,765.0,879.0,977.0,872.0,990.0,732.0,861.0,0.0,815.0,536.0,705.0,1151.0,1053.0,0.0,1247.0,1491.0,1272.0,1045.0,715.0,1350.0,1266.0,1043.0,987.0,1172.0,1588.0,1184.0,1103.0,531.0,628.0,805.0,935.0,969.0,757.0,3310.0,497.0,742.0,4537.0,479.0,75.0,646.0,0.0,840.0,923.0,940.0,495.0,597.0,796.0,546.0,744.0,773.0,736.0,283.0,800.0,612.0,520.0,662.0,471.0,655.0,1225.0,730.0,636.0,622.0,0.0,872.0,467.0,721.0,615.0,706.0,670.0,0.0,599.0,464.0,645.0,520.0,589.0,549.0,0.0,821.0,411.0,355.0,412.0,0.0,257.0,325.0,366.0,531.0,539.0,522.0,586.0
ENSMUSG00000030268,245.0,173.0,102.0,97.0,370.0,0.0,428.0,333.0,329.0,448.0,273.0,257.0,170.0,0.0,691.0,872.0,334.0,570.0,636.0,394.0,518.0,535.0,451.0,699.0,757.0,763.0,0.0,756.0,168.0,246.0,37.0,0.0,133.0,191.0,548.0,706.0,404.0,428.0,876.0,0.0,789.0,797.0,912.0,644.0,313.0,0.0,791.0,1191.0,1334.0,1836.0,1198.0,1030.0,1170.0,718.0,1436.0,1255.0,1415.0,1643.0,1948.0,1223.0,1507.0,1886.0,139.0,551.0,691.0,764.0,616.0,609.0,2674.0,443.0,448.0,0.0,326.0,29.0,488.0,282.0,685.0,658.0,539.0,309.0,439.0,576.0,334.0,642.0,729.0,721.0,643.0,513.0,520.0,403.0,275.0,225.0,299.0,949.0,571.0,463.0,725.0,793.0,570.0,0.0,682.0,720.0,0.0,0.0,960.0,1109.0,891.0,699.0,305.0,533.0,604.0,843.0,1170.0,792.0,361.0,0.0,409.0,383.0,388.0,480.0,466.0,303.0,253.0,419.0
ENSMUSG00000034640,708.0,411.0,718.0,765.0,1393.0,749.0,139.0,170.0,251.0,149.0,430.0,415.0,250.0,490.0,244.0,475.0,260.0,235.0,931.0,617.0,662.0,372.0,229.0,349.0,740.0,871.0,289.0,1001.0,775.0,1373.0,211.0,140.0,361.0,1026.0,82.0,111.0,906.0,240.0,416.0,499.0,338.0,194.0,250.0,386.0,728.0,675.0,167.0,28.0,46.0,73.0,99.0,223.0,15.0,32.0,57.0,103.0,90.0,117.0,148.0,71.0,30.0,163.0,62.0,0.0,119.0,150.0,96.0,134.0,36.0,14.0,0.0,488.0,5.0,0.0,26.0,40.0,15.0,4.0,0.0,7.0,0.0,17.0,0.0,53.0,18.0,6.0,34.0,23.0,0.0,0.0,1860.0,2599.0,855.0,709.0,745.0,1119.0,1713.0,2091.0,1100.0,655.0,303.0,555.0,437.0,1579.0,1237.0,416.0,185.0,277.0,204.0,0.0,516.0,1833.0,686.0,275.0,181.0,29.0,141.0,101.0,157.0,585.0,196.0,511.0,251.0,205.0
ENSMUSG00000025980,0.0,44.0,58.0,63.0,75.0,75.0,121.0,0.0,0.0,237.0,0.0,95.0,109.0,148.0,109.0,107.0,78.0,55.0,76.0,64.0,167.0,113.0,80.0,145.0,201.0,0.0,107.0,145.0,0.0,196.0,77.0,65.0,56.0,88.0,258.0,250.0,67.0,81.0,233.0,74.0,136.0,111.0,317.0,0.0,76.0,0.0,407.0,552.0,0.0,423.0,637.0,584.0,480.0,198.0,568.0,212.0,345.0,413.0,359.0,454.0,427.0,441.0,320.0,0.0,775.0,523.0,515.0,438.0,0.0,686.0,666.0,3331.0,710.0,16.0,67.0,98.0,38.0,245.0,81.0,70.0,39.0,0.0,175.0,95.0,89.0,177.0,28.0,123.0,125.0,75.0,235.0,293.0,153.0,238.0,105.0,196.0,137.0,0.0,251.0,137.0,116.0,124.0,87.0,0.0,137.0,161.0,108.0,123.0,155.0,124.0,149.0,349.0,163.0,144.0,104.0,62.0,43.0,66.0,62.0,44.0,128.0,114.0,61.0,49.0
ENSMUSG00000027227,533.0,298.0,0.0,225.0,0.0,665.0,940.0,0.0,665.0,625.0,126.0,238.0,159.0,202.0,759.0,763.0,0.0,581.0,729.0,442.0,602.0,419.0,113.0,181.0,82.0,222.0,78.0,0.0,0.0,98.0,449.0,449.0,371.0,483.0,1028.0,0.0,687.0,848.0,1034.0,679.0,0.0,913.0,104.0,109.0,43.0,47.0,1730.0,0.0,944.0,1290.0,1679.0,1258.0,1040.0,458.0,0.0,1284.0,0.0,1352.0,1596.0,1419.0,1138.0,0.0,227.0,1260.0,868.0,941.0,1286.0,648.0,0.0,34.0,59.0,2108.0,120.0,0.0,612.0,124.0,454.0,137.0,860.0,140.0,253.0,198.0,483.0,216.0,699.0,188.0,545.0,166.0,495.0,156.0,0.0,213.0,659.0,954.0,574.0,409.0,775.0,708.0,826.0,0.0,617.0,684.0,607.0,1197.0,1548.0,877.0,806.0,0.0,1052.0,1230.0,1333.0,2092.0,1488.0,843.0,776.0,849.0,106.0,89.0,102.0,228.0,525.0,423.0,484.0,533.0
